"","season","team","WP","OWP","OOWP","RPI"
"8544",2008,1272,0.953947368421053,0.586831328267483,0.532868457659244,0.665119620653816
"8545",2008,1273,0.355555555555556,0.38993425831517,0.465212674622456,0.400159186702088
"8546",2008,1274,0.674418604651163,0.569445430251344,0.541405885479878,0.588678837658432
"8547",2008,1275,0.551470588235294,0.569731884653693,0.523371070168616,0.553576356927824
"8548",2008,1276,0.28,0.586619040483795,0.532164528159301,0.496350652281723
"8549",2008,1277,0.779527559055118,0.569110267305231,0.540608072428184,0.614589041523441
"8550",2008,1278,0.595744680851064,0.509013964156252,0.535309924600916,0.537270633441121
"8551",2008,1279,0.669421487603306,0.547681386597476,0.534969221988473,0.574938370696683
"8552",2008,1280,0.675675675675676,0.555314962226548,0.541613059704478,0.581979664958312
"8553",2008,1281,0.453125,0.559261952965371,0.541086401677446,0.528183826902047
"8554",2008,1282,0.2734375,0.471101089952221,0.484840372344894,0.425120013062334
"8555",2008,1283,0.483333333333333,0.546209341748005,0.524894697624207,0.525161678613387
"8556",2008,1284,0.238709677419355,0.485552032738871,0.468391560577306,0.419551325868601
"8557",2008,1285,0.447761194029851,0.462428590443051,0.46898877999205,0.460401788727001
"8558",2008,1286,0.481818181818182,0.44174034567289,0.47286882601414,0.459541924794525
"8559",2008,1287,0.491071428571429,0.444720044510536,0.461916927261159,0.460607111213415
"8560",2008,1288,0.725190839694656,0.447537617891416,0.46622232180967,0.521622099321789
"8561",2008,1289,NA,NA,NA,NA
"8562",2008,1290,0.528169014084507,0.436631239913926,0.445243675610333,0.461668792380673
"8563",2008,1291,0.573170731707317,0.486252985584535,0.473604847402589,0.504820387569744
"8564",2008,1292,0.49645390070922,0.565788342292702,0.495589541865265,0.530905031789972
"8565",2008,1293,0.556521739130435,0.453946486740827,0.454991716574076,0.479851607296541
"8566",2008,1294,0.423423423423423,0.415032463534915,0.475257365713934,0.432186429051797
"8567",2008,1295,0.560747663551402,0.430917188760008,0.488040570714028,0.477655652946362
"8568",2008,1296,0.180327868852459,0.498183131525486,0.49980060237658,0.419123683570003
"8569",2008,1297,NA,NA,NA,NA
"8570",2008,1298,0.540540540540541,0.425687134301382,0.477754367028392,0.467417294042924
"8571",2008,1299,0.475409836065574,0.44540011665281,0.475152975921727,0.46034076132323
"8572",2008,1300,0.148514851485149,0.521313455375943,0.484053800502277,0.418798890684828
"8573",2008,1301,0.443609022556391,0.574193302765148,0.5492125277719,0.535302038964647
"8574",2008,1302,NA,NA,NA,NA
"8575",2008,1303,NA,NA,NA,NA
"8576",2008,1304,0.579831932773109,0.52577231574805,0.53119981741019,0.54064409541985
"8577",2008,1305,0.687022900763359,0.512108036417529,0.502824662564426,0.553515909040711
"8578",2008,1306,0.26865671641791,0.453564136453855,0.461779024718741,0.409391003511091
"8579",2008,1307,0.753623188405797,0.493657819034105,0.519431174966132,0.565092500360035
"8580",2008,1308,0.563380281690141,0.51740794402052,0.496266876173669,0.523615761476213
"8581",2008,1309,0.56875,0.471489475296947,0.489897172958596,0.500406530888122
"8582",2008,1310,0.694656488549618,0.466720640156642,0.486552818729807,0.528662646898177
"8583",2008,1311,0.325396825396825,0.498114498344801,0.492693950016659,0.453579943025771
"8584",2008,1312,0,0.426592409052706,0.454434885771808,0.326904925969305
"8585",2008,1313,0.592,0.365332738678122,0.457568572956512,0.445058512578189
"8586",2008,1314,0.918604651162791,0.61833615661071,0.548044429327119,0.675830348427833
"8587",2008,1315,NA,NA,NA,NA
"8588",2008,1316,0.0491803278688525,0.436866872057808,0.46146155168552,0.346093905917497
"8589",2008,1317,0.609090909090909,0.480411044893803,0.497168016282962,0.516770253790369
"8590",2008,1318,0.511278195488722,0.485504382948135,0.505853853626306,0.497035203752824
"8591",2008,1319,0.643939393939394,0.475643433858812,0.478238374207713,0.518366158966183
"8592",2008,1320,0.531034482758621,0.512798351167148,0.532582440462494,0.522303406388853
"8593",2008,1321,0.227586206896552,0.550594322731848,0.525536601050184,0.463577863352608
"8594",2008,1322,0.446969696969697,0.485645784403281,0.486120014216849,0.476095319998277
"8595",2008,1323,0.780487804878049,0.5345410571543,0.544916164062274,0.59862152081223
"8596",2008,1324,0.534883720930233,0.482972200245512,0.488582467328835,0.497352647187523
"8597",2008,1325,0.637795275590551,0.525040237599981,0.51247501730544,0.550087692023988
"8598",2008,1326,0.576923076923077,0.589489178235789,0.537191733633437,0.573273291757023
"8599",2008,1327,NA,NA,NA,NA
"8600",2008,1328,0.647482014388489,0.589719591524206,0.545006672270764,0.592981967426916
"8601",2008,1329,0.48,0.588645956510751,0.553379111161828,0.552667756045833
"8602",2008,1330,0.514492753623188,0.534494210137286,0.507918101997452,0.522849818973803
"8603",2008,1331,0.784172661870504,0.505955318576286,0.489439387980397,0.571380671750868
"8604",2008,1332,0.571428571428571,0.575704392489351,0.540431330868575,0.565817171818962
"8605",2008,1333,0.184210526315789,0.512320778344138,0.538151276499363,0.436750839875857
"8606",2008,1334,0.685714285714286,0.449540490805971,0.487845932751984,0.518160300019553
"8607",2008,1335,0.390070921985816,0.449643122823807,0.48583578046813,0.44379823702539
"8608",2008,1336,0.424,0.534309702851586,0.531701917763305,0.50608033086662
"8609",2008,1337,0.372413793103448,0.518552965965862,0.483160877491054,0.473170150631557
"8610",2008,1338,0.755244755244755,0.568504662525003,0.550185129257549,0.610609802388077
"8611",2008,1339,0.260869565217391,0.453247046763917,0.497779452742416,0.416285777871911
"8612",2008,1340,0.757352941176471,0.474892242454534,0.473738347191706,0.545218943319311
"8613",2008,1341,0.259842519685039,0.431486789058804,0.451510239677248,0.393581584369974
"8614",2008,1342,0.0705882352941176,0.473483464155971,0.504763518830434,0.380579670609123
"8615",2008,1343,0.132743362831858,0.458615179312662,0.48369213419669,0.383416463913468
"8616",2008,1344,0.443609022556391,0.563800540230365,0.551439129624006,0.530662308160282
"8617",2008,1345,0.757575757575758,0.50548435444696,0.541146337965736,0.577422701108854
"8618",2008,1346,0.513333333333333,0.470087649179464,0.463715618389034,0.479306062520324
"8619",2008,1347,0.285714285714286,0.434265062568323,0.471309659156348,0.40638851750182
"8620",2008,1348,0.645833333333333,0.519877064086125,0.525500011234009,0.552771868184898
"8621",2008,1349,0.101351351351351,0.518725366136425,0.514332874422658,0.413283739511715
"8622",2008,1350,0.52112676056338,0.530700872657259,0.521775662222716,0.526076042025154
"8623",2008,1351,0.725490196078431,0.453090860580664,0.492223705884172,0.530973905780983
"8624",2008,1352,0.777142857142857,0.411193627229964,0.484640205598861,0.521042579300411
"8625",2008,1353,0.310344827586207,0.517665818237769,0.530706330951174,0.46909569875323
"8626",2008,1354,0.371428571428571,0.444136108787805,0.454699981149949,0.428600192538533
"8627",2008,1355,0.208333333333333,0.43060297471265,0.476900630409944,0.386609978292144
"8628",2008,1356,0.536,0.595013994280877,0.531188748660955,0.564304184305677
"8629",2008,1357,0.576923076923077,0.473960475549046,0.475896994394147,0.500185255603829
"8630",2008,1358,0.728,0.468962249463063,0.489994957778438,0.538979864176141
"8631",2008,1359,0.457142857142857,0.427902371124999,0.458038907797142,0.4427466267975
"8632",2008,1360,0.588235294117647,0.537003407388558,0.503752596803325,0.541498676424522
"8633",2008,1361,0.62589928057554,0.534691306058596,0.508391916186792,0.550918452219881
"8634",2008,1362,0.284615384615385,0.483465748640804,0.491915833781666,0.435865678919665
"8635",2008,1363,0.409722222222222,0.471027818017312,0.484422140655812,0.459049999728164
"8636",2008,1364,0.743243243243243,0.476239726461964,0.48906461441129,0.546196827644615
"8637",2008,1365,0.467625899280576,0.483951926454803,0.496498179146871,0.483006982834263
"8638",2008,1366,0.424778761061947,0.447070413107677,0.471549198812137,0.447617196522359
"8639",2008,1367,0.241935483870968,0.460122003473247,0.475766401241024,0.409486473014621
"8640",2008,1368,0.525,0.452614482561004,0.480144385987959,0.477593337777492
"8641",2008,1369,0.366412213740458,0.426198499800922,0.460495453815786,0.419826166789522
"8642",2008,1370,NA,NA,NA,NA
"8643",2008,1371,0.5,0.544013632023019,0.532616143652524,0.53016085192464
"8644",2008,1372,0.842105263157895,0.45337874978985,0.489130719892179,0.559498370657443
"8645",2008,1373,0.684931506849315,0.529004668339606,0.485557948913302,0.557124698110458
"8646",2008,1374,0.255474452554745,0.491509927056991,0.505943228410379,0.436109383769776
"8647",2008,1375,0.816793893129771,0.50224184341213,0.503633074520143,0.581227663618544
"8648",2008,1376,0.384615384615385,0.573614880087958,0.544847217551398,0.519173090585674
"8649",2008,1377,NA,NA,NA,NA
"8650",2008,1378,0.363636363636364,0.53394257163805,0.54095900229723,0.493120127302423
"8651",2008,1379,0.544715447154472,0.535972257737773,0.510734156192885,0.531848529705726
"8652",2008,1380,0.383333333333333,0.415739156921026,0.444627442715202,0.414859772472647
"8653",2008,1381,0.37984496124031,0.489509834473875,0.473725263127924,0.458147473328996
"8654",2008,1382,0.246153846153846,0.507420902839933,0.509285843071772,0.442570373726371
"8655",2008,1383,0.237410071942446,0.450233504280146,0.469589624111593,0.401866676153583
"8656",2008,1384,0.1875,0.469497058447082,0.476072004024604,0.400641530229692
"8657",2008,1385,0.326086956521739,0.577701582754801,0.543599907198181,0.506272507307381
"8658",2008,1386,0.648484848484848,0.565013173992132,0.534673682847514,0.578296219829157
"8659",2008,1387,0.488549618320611,0.527069229325241,0.529853563173431,0.518135410036131
"8660",2008,1388,0.825396825396825,0.505898652512019,0.511210336960467,0.587101116845333
"8661",2008,1389,0.166666666666667,0.47696675514436,0.480045315761176,0.400161373179141
"8662",2008,1390,0.805755395683453,0.554468095246738,0.551997998882301,0.616672396264808
"8663",2008,1391,0.503875968992248,0.409933198131914,0.458030417218521,0.445443195618649
"8664",2008,1392,0.22463768115942,0.436540904748172,0.460106003113049,0.389456373442203
"8665",2008,1393,0.543478260869565,0.595712131107155,0.546435709911577,0.570334558248863
"8666",2008,1394,0.294964028776978,0.495309222689454,0.492381126016182,0.444490900043017
"8667",2008,1395,0.401869158878505,0.494324925921325,0.514408258279628,0.476231817250196
"8668",2008,1396,0.630573248407643,0.568744568989285,0.533048011685649,0.575277599517966
"8669",2008,1397,0.888888888888889,0.63191554834222,0.550740051345791,0.67586500922978
"8670",2008,1398,0.457746478873239,0.471021523721722,0.465232228334814,0.466255438662874
"8671",2008,1399,0.41304347826087,0.421907609323071,0.465568500849756,0.430606799439192
"8672",2008,1400,0.818181818181818,0.615295933207165,0.550460443538317,0.649808532033616
"8673",2008,1401,0.659574468085106,0.557198374175571,0.549755842728744,0.580931764791248
"8674",2008,1402,0.4,0.471575753251119,0.469407559946642,0.45313976661222
"8675",2008,1403,0.463636363636364,0.610520821873714,0.537945924205181,0.555655982897243
"8676",2008,1404,0.516339869281046,0.453101638503205,0.459906659766413,0.470612451513467
"8677",2008,1405,0.354545454545454,0.53327322516367,0.507816557403377,0.482227115569043
"8678",2008,1406,0.384615384615385,0.483916048816566,0.488884336147443,0.46033295459899
"8679",2008,1407,0.336,0.499354273114773,0.490083683741399,0.456198057492736
"8680",2008,1408,0.49645390070922,0.500815596124452,0.520933034194921,0.504754531788261
"8681",2008,1409,0.62015503875969,0.523040779840465,0.505594523967921,0.542957780602135
"8682",2008,1410,0.556390977443609,0.343655487758636,0.476943269969289,0.430161305732542
"8683",2008,1411,0.232394366197183,0.448820209438344,0.44682031367396,0.394213774686958
"8684",2008,1412,0.695652173913043,0.535602387058519,0.512075690446132,0.569733159619053
"8685",2008,1413,0.210084033613445,0.475516069403387,0.484428019862718,0.411386048070734
"8686",2008,1414,0.518796992481203,0.511085169242381,0.489330552307518,0.507574470818371
"8687",2008,1415,0.234234234234234,0.487302309808878,0.489647238399933,0.424621523062981
"8688",2008,1416,0.48062015503876,0.509500604025704,0.514249760854866,0.503467780986258
"8689",2008,1417,0.890322580645161,0.584130449004846,0.554233419758977,0.653204224603458
"8690",2008,1418,0.489208633093525,0.495721051094982,0.490867591216341,0.492879581624957
"8691",2008,1419,0.277777777777778,0.507787737419868,0.498694868256004,0.44801203021838
"8692",2008,1420,0.795620437956204,0.458206656555987,0.472988247492973,0.546255499640288
"8693",2008,1421,0.685483870967742,0.453206299293532,0.47051912860168,0.515603899539121
"8694",2008,1422,0.640287769784173,0.48245526901112,0.489142020802682,0.523585082152274
"8695",2008,1423,0.618705035971223,0.490811275380867,0.493779764417519,0.523526837787619
"8696",2008,1424,0.7734375,0.560522929877769,0.513446240566279,0.601982400080454
"8697",2008,1425,0.634615384615385,0.593504153105924,0.55065368082132,0.593069342912138
"8698",2008,1426,0.61864406779661,0.480377328521894,0.475882915236629,0.513820410019257
"8699",2008,1427,0.348214285714286,0.515120301277463,0.48169716608371,0.46503801358823
"8700",2008,1428,0.53125,0.555216844859503,0.515150136942545,0.539208456665388
"8701",2008,1429,0.732283464566929,0.500652624390911,0.484538784632761,0.554531874495378
"8702",2008,1430,0.530434782608696,0.401345946689516,0.484016826212504,0.454285875550058
"8703",2008,1431,0.604838709677419,0.517016589484523,0.509504880062331,0.537094192177199
"8704",2008,1432,NA,NA,NA,NA
"8705",2008,1433,0.786206896551724,0.499862572739694,0.500336332445642,0.571567093619189
"8706",2008,1434,0.592857142857143,0.522349813323508,0.517338600409061,0.538723842478305
"8707",2008,1435,0.813008130081301,0.570272826899508,0.544499316089643,0.62451327499249
"8708",2008,1436,0.551724137931034,0.44955584322623,0.464171459802207,0.478751821046425
"8709",2008,1437,0.617647058823529,0.562891724861405,0.547190319893675,0.572655207110003
"8710",2008,1438,0.455223880597015,0.542752375441474,0.551473939077332,0.523050642639324
"8711",2008,1439,0.598484848484849,0.572337490518933,0.542797283931715,0.571489278363608
"8712",2008,1440,0.425196850393701,0.428589363453686,0.454575191299922,0.434237692150249
"8713",2008,1441,0.266129032258065,0.457415760329782,0.496579988985165,0.419385135475699
"8714",2008,1442,0.345454545454545,0.470060548485435,0.466878329371995,0.438113492949353
"8715",2008,1443,0.820689655172414,0.508105728772061,0.503196468603243,0.585024395329945
"8716",2008,1444,0.676470588235294,0.461900489048709,0.507432956702612,0.526926130758831
"8717",2008,1445,0.344827586206897,0.403729977845662,0.459681712187165,0.402992313521346
"8718",2008,1446,NA,NA,NA,NA
"8719",2008,1447,0.751724137931035,0.436345513768681,0.474900412217273,0.524828894421417
"8720",2008,1448,0.546296296296296,0.525068314559416,0.552577099329873,0.53725250618625
"8721",2008,1449,0.450704225352113,0.552074693023761,0.545968699366179,0.525205577691453
"8722",2008,1450,0.74390243902439,0.571580559086816,0.535288330000637,0.605587971799665
"8723",2008,1451,0.544642857142857,0.447548913786993,0.474451352638142,0.478548009338746
"8724",2008,1452,0.700680272108844,0.566913367386326,0.544898494072861,0.594851375238589
"8725",2008,1453,0.508620689655172,0.513835149970671,0.507764442450068,0.511013858011645
"8726",2008,1454,0.424460431654676,0.517701910238637,0.514048405641744,0.493478164443424
"8727",2008,1455,0.313868613138686,0.533690000134795,0.522912341003459,0.476040238602934
"8728",2008,1456,0.513888888888889,0.501318240689243,0.49554607673144,0.503017861749704
"8729",2008,1457,0.652482269503546,0.495506051188099,0.48064878679086,0.531035789667651
"8730",2008,1458,0.869281045751634,0.549793000518343,0.544045782352559,0.62822820728522
"8731",2008,1459,0.453125,0.484050256720535,0.488582517511333,0.477452007738101
"8732",2008,1460,0.678832116788321,0.499348075717877,0.515264870991503,0.548198284803895
"8733",2008,1461,0.349206349206349,0.50028149675774,0.50976132460242,0.464882666831062
"8734",2008,1462,0.829787234042553,0.585299891161623,0.538864671193995,0.634812921889949
"8735",2008,1463,0.462809917355372,0.511155854821193,0.473632932558577,0.489688639889084
"8736",2008,1464,0.254098360655738,0.545980462021102,0.505174867883443,0.462808538145346
"8737",2009,1101,NA,NA,NA,NA
"8738",2009,1102,0.23021582733813,0.508779702178498,0.512270962382356,0.44001154851937
"8739",2009,1103,0.675324675324675,0.489702657953329,0.488656234974263,0.535846556551399
"8740",2009,1104,0.476190476190476,0.552756974978415,0.538540763067873,0.530061297303795
"8741",2009,1105,0.284313725490196,0.392153582592033,0.431972901253109,0.375148447981843
"8742",2009,1106,0.75187969924812,0.381700922623547,0.450991669341616,0.491568303459208
"8743",2009,1107,0.503875968992248,0.489988551406704,0.485610715510533,0.492365946829047
"8744",2009,1108,0.135593220338983,0.392369041463521,0.440729109542692,0.340265103202179
"8745",2009,1109,NA,NA,NA,NA
"8746",2009,1110,0.822695035460993,0.46273920374063,0.480380069175018,0.557138378029318
"8747",2009,1111,0.402777777777778,0.458650541016132,0.481532808507947,0.450402917079497
"8748",2009,1112,0.57258064516129,0.580071817699781,0.55043583315209,0.570790028428236
"8749",2009,1113,0.71523178807947,0.572300966655805,0.552620574006617,0.603113573849424
"8750",2009,1114,0.732484076433121,0.468449342902364,0.489502408830446,0.539721292767074
"8751",2009,1115,0.488721804511278,0.426278619868496,0.459494920289302,0.450193491134393
"8752",2009,1116,0.39344262295082,0.552924976993989,0.525975735250483,0.50631707804732
"8753",2009,1117,0.408333333333333,0.461652306995595,0.48503999590481,0.454169485807333
"8754",2009,1118,NA,NA,NA,NA
"8755",2009,1119,0.365671641791045,0.459624793896624,0.453556638292463,0.434619466969189
"8756",2009,1120,0.625,0.559362416135253,0.531508677321845,0.568808377398088
"8757",2009,1121,NA,NA,NA,NA
"8758",2009,1122,0.577922077922078,0.48697263878646,0.474346602068435,0.506553489390858
"8759",2009,1123,0.421052631578947,0.436969036972625,0.476243448349837,0.442808538468509
"8760",2009,1124,0.531914893617021,0.610512070891659,0.5423250323527,0.57381601693826
"8761",2009,1125,0.644444444444444,0.482828470606557,0.468577592099587,0.519669744439286
"8762",2009,1126,0.52112676056338,0.415844214444696,0.444305697024852,0.449280221619406
"8763",2009,1127,0.768115942028986,0.462600702230383,0.483429423170657,0.544186692415102
"8764",2009,1128,NA,NA,NA,NA
"8765",2009,1129,0.609375,0.49995415539191,0.509946937681089,0.529807562116227
"8766",2009,1130,0.629370629370629,0.551634834792889,0.55219364976424,0.571208487180162
"8767",2009,1131,0.560810810810811,0.480768384926709,0.485855718097286,0.502050824690379
"8768",2009,1132,0.580882352941176,0.467873759288062,0.493951169902908,0.502645260355052
"8769",2009,1133,0.573529411764706,0.524807587058613,0.520312335028232,0.535864230227541
"8770",2009,1134,NA,NA,NA,NA
"8771",2009,1135,0.287037037037037,0.45210544803401,0.465115263129969,0.414090799058756
"8772",2009,1136,0.294573643410853,0.446152352726707,0.469516335539183,0.414098671100863
"8773",2009,1137,0.198412698412698,0.506742054173459,0.470319521866426,0.420554082156511
"8774",2009,1138,0.664473684210526,0.502253116299757,0.49714839364302,0.541532077613265
"8775",2009,1139,0.838028169014085,0.545876665785361,0.51338070677763,0.610790551840609
"8776",2009,1140,0.772413793103448,0.555852433812488,0.530629084711259,0.603686936359921
"8777",2009,1141,0.37037037037037,0.419887892684234,0.47121381152768,0.42033999181663
"8778",2009,1142,0.236486486486486,0.474587366575488,0.472244807439067,0.414476506769133
"8779",2009,1143,0.681818181818182,0.570889763124408,0.544757951013451,0.592088914770112
"8780",2009,1144,0.433333333333333,0.454746867801055,0.453188852271163,0.449003980301652
"8781",2009,1145,0.38255033557047,0.516493647847482,0.501874043076621,0.479352918585514
"8782",2009,1146,0.208695652173913,0.459528154604017,0.467355280507364,0.398776810472328
"8783",2009,1147,0.274809160305344,0.469230008457421,0.471663185387865,0.421233090652012
"8784",2009,1148,0.453846153846154,0.460485613056247,0.462953651971947,0.459442757982649
"8785",2009,1149,0.213114754098361,0.447277482997942,0.476819488748461,0.396122302210676
"8786",2009,1150,0.308270676691729,0.529322903310802,0.526698878102755,0.473403840354022
"8787",2009,1151,0.507462686567164,0.489191483047938,0.488829442111884,0.493668773693731
"8788",2009,1152,0.598484848484849,0.390537401933954,0.453057406562582,0.458154264728834
"8789",2009,1153,0.514705882352941,0.563845129864535,0.543005102061637,0.546350311035912
"8790",2009,1154,0.6,0.445984285683349,0.476705135326829,0.492168426673382
"8791",2009,1155,0.730496453900709,0.56757168952664,0.547282940770652,0.60323069343116
"8792",2009,1156,0.732394366197183,0.531313349983183,0.514245049448399,0.577316528902987
"8793",2009,1157,0.300884955752212,0.449684366712752,0.464328743646612,0.416145608206082
"8794",2009,1158,0.759036144578313,0.440140014437314,0.483421480672504,0.530684413531361
"8795",2009,1159,0.380281690140845,0.450523404828188,0.46105616652598,0.4355961665808
"8796",2009,1160,0.194029850746269,0.554948719476667,0.528647484227281,0.458143693481721
"8797",2009,1161,0.272058823529412,0.547513915656296,0.521881630597965,0.472242071359992
"8798",2009,1162,0.403225806451613,0.424561792038055,0.458744084528947,0.427773368764168
"8799",2009,1163,0.850340136054422,0.584895067585064,0.556512375252681,0.644160661619307
"8800",2009,1164,0.440944881889764,0.47455160945262,0.475703754834527,0.466437963907383
"8801",2009,1165,0.747826086956522,0.441647843162169,0.476131218530906,0.526813247952942
"8802",2009,1166,0.789115646258503,0.531342664174388,0.518972851261191,0.592693456467117
"8803",2009,1167,0.283464566929134,0.448294113336689,0.481319703825074,0.415343124356897
"8804",2009,1168,0.471337579617834,0.487088728436328,0.474490672829157,0.480001427329912
"8805",2009,1169,0.605042016806723,0.489462574313558,0.482645023124141,0.516653047139495
"8806",2009,1170,0.0458015267175573,0.447474607571584,0.479353014524857,0.355025939096395
"8807",2009,1171,0.274809160305343,0.442438965490916,0.455234771746444,0.403730465758405
"8808",2009,1172,0.76875,0.495404470832681,0.491732833070598,0.56282294368399
"8809",2009,1173,0.806201550387597,0.539267006853677,0.517922575437672,0.600664534883156
"8810",2009,1174,0.387323943661972,0.480326483319175,0.499766717254774,0.461935906888774
"8811",2009,1175,0.253846153846154,0.479568201259664,0.462224488601407,0.418801761241722
"8812",2009,1176,0.47008547008547,0.451103351867193,0.476050165178584,0.46208558474961
"8813",2009,1177,0.228758169934641,0.568496163698114,0.544486912636317,0.477559352491796
"8814",2009,1178,0.229007633587786,0.504925830946841,0.502749839767944,0.435402283812353
"8815",2009,1179,0.461538461538462,0.512553003442522,0.520834063363255,0.50186963294669
"8816",2009,1180,0.532846715328467,0.506537818024,0.512188257030131,0.51452765210165
"8817",2009,1181,0.845070422535211,0.632599653087491,0.561973192691481,0.668060730350419
"8818",2009,1182,0.635220125786164,0.535595820493181,0.520077051849673,0.55662220465555
"8819",2009,1183,0.362068965517241,0.445878719893498,0.45565033092746,0.427369184057925
"8820",2009,1184,0.636363636363636,0.436708825454257,0.46878202829546,0.494640828891903
"8821",2009,1185,0.208333333333333,0.453783225616513,0.480927771652651,0.399206889054752
"8822",2009,1186,0.378151260504202,0.483535458624315,0.483373696504644,0.457148968564369
"8823",2009,1187,0.352941176470588,0.486796370940018,0.52299154639803,0.462381366187164
"8824",2009,1188,0.236559139784946,0.46042062353181,0.461296621475436,0.404674252081
"8825",2009,1189,0.305785123966942,0.482688816142893,0.480394161371493,0.437889229406055
"8826",2009,1190,0.716216216216216,0.45317448556399,0.472097303197692,0.523665622635472
"8827",2009,1191,0.513761467889908,0.558583643706961,0.518949433868324,0.537469547293038
"8828",2009,1192,0.239130434782609,0.457397663446978,0.467924558866226,0.405462580135697
"8829",2009,1193,0.548611111111111,0.549622428500001,0.509367594161189,0.539305890568075
"8830",2009,1194,0.15625,0.491217130805302,0.485626583218239,0.406077711207211
"8831",2009,1195,0.263157894736842,0.451437451077329,0.476024809441868,0.410514401583342
"8832",2009,1196,0.696,0.535240703028565,0.532735785759991,0.57480429795428
"8833",2009,1197,0.324786324786325,0.436618635280859,0.464623034173528,0.415661657380392
"8834",2009,1198,0.366412213740458,0.504203485132116,0.496052777058773,0.467717990265866
"8835",2009,1199,0.733766233766234,0.596609127360289,0.554788154322132,0.620443160702236
"8836",2009,1200,0.0915492957746479,0.54572162227578,0.507406669553413,0.422599802469905
"8837",2009,1201,0.344155844155844,0.513915738768721,0.499507985623401,0.467873826829172
"8838",2009,1202,0.105263157894737,0.467687000049347,0.4749098674501,0.378886756360883
"8839",2009,1203,0.344262295081967,0.528785943247696,0.507390782866374,0.477306241110933
"8840",2009,1204,0.216,0.492407210383026,0.480089255203229,0.42022591899232
"8841",2009,1205,0.432,0.481434646294882,0.472175599246806,0.466761222959142
"8842",2009,1206,0.746031746031746,0.531055435293217,0.495449139484299,0.57589793902562
"8843",2009,1207,0.5,0.616895510403575,0.559147310570978,0.573234582844532
"8844",2009,1208,0.3,0.550174860093867,0.529393770089681,0.482435872569354
"8845",2009,1209,0.333333333333333,0.499238832014879,0.501094912070114,0.458226477358302
"8846",2009,1210,0.335766423357664,0.581931132856668,0.544856980461261,0.511121417383065
"8847",2009,1211,0.82,0.537202873908936,0.526801969396244,0.605301929303529
"8848",2009,1212,0.169354838709677,0.398803610208644,0.442296835700313,0.352314723706819
"8849",2009,1213,NA,NA,NA,NA
"8850",2009,1214,0.503267973856209,0.42691727591863,0.460689807221215,0.454448083228671
"8851",2009,1215,NA,NA,NA,NA
"8852",2009,1216,0.202797202797203,0.495488294908526,0.48454598696212,0.419579944894094
"8853",2009,1217,0.503759398496241,0.419711748077731,0.469716458022341,0.453224838168511
"8854",2009,1218,0.345588235294118,0.484656599348618,0.504061327625277,0.454740690404158
"8855",2009,1219,0.248175182481752,0.425196145087588,0.476102841717992,0.39366757859373
"8856",2009,1220,0.666666666666667,0.480900684058314,0.504353114985023,0.53320528744208
"8857",2009,1221,0.573529411764706,0.471270134321311,0.473164803774473,0.49730862104545
"8858",2009,1222,0.664285714285714,0.503957929539305,0.519406373232871,0.547901986649299
"8859",2009,1223,0.141732283464567,0.508560665526979,0.473212688217151,0.408016575683919
"8860",2009,1224,0.198347107438017,0.441190027353103,0.459093827108834,0.384955247313264
"8861",2009,1225,0.508333333333333,0.522497016424436,0.500572970146351,0.513475084082139
"8862",2009,1226,0.369747899159664,0.528317809549147,0.49258455236126,0.479742017654804
"8863",2009,1227,0.52027027027027,0.484388386174723,0.514414561426713,0.500865401011607
"8864",2009,1228,0.713286713286713,0.588468370667658,0.5511526662393,0.610344030215332
"8865",2009,1229,0.744827586206897,0.536266201342717,0.512992328957721,0.582588079462513
"8866",2009,1230,NA,NA,NA,NA
"8867",2009,1231,0.108695652173913,0.612979617292511,0.545986562512124,0.470160362317765
"8868",2009,1232,0.326797385620915,0.535063754278966,0.52082091653171,0.479436452677639
"8869",2009,1233,0.408163265306122,0.484661961676297,0.505817752375451,0.470826235258542
"8870",2009,1234,0.418032786885246,0.561677244355133,0.545160324204919,0.521636899950108
"8871",2009,1235,0.407692307692308,0.520638658867898,0.537036470432216,0.49650152396508
"8872",2009,1236,0.434108527131783,0.465658315687994,0.473363594303871,0.459697188202911
"8873",2009,1237,0.496296296296296,0.415451555176507,0.477493179018343,0.451173146416913
"8874",2009,1238,0.631578947368421,0.439088753806327,0.45233767599195,0.490523532743256
"8875",2009,1239,0.585034013605442,0.489793689468507,0.474269136690989,0.509722632308362
"8876",2009,1240,0.385245901639344,0.454157560676824,0.470136855149093,0.440924469535521
"8877",2009,1241,0.584905660377358,0.480038452772046,0.499745622956746,0.511182047219549
"8878",2009,1242,0.7890625,0.594967158148905,0.553598923353206,0.633148934912754
"8879",2009,1243,0.616541353383459,0.527562879383226,0.534639230419941,0.551576585642463
"8880",2009,1244,0.183333333333333,0.409338922612103,0.458219273417422,0.36505761299374
"8881",2009,1245,0.558823529411765,0.497408516903703,0.49247564362171,0.51152905171022
"8882",2009,1246,0.563758389261745,0.556991467056817,0.532561133012755,0.552575614097034
"8883",2009,1247,0.543046357615894,0.522725580971975,0.524074418262695,0.528142984455635
"8884",2009,1248,0.246153846153846,0.464395657405669,0.471446410083967,0.411597892762288
"8885",2009,1249,0.450819672131148,0.4826968522471,0.487016495756679,0.475807468095507
"8886",2009,1250,0.525179856115108,0.404797612643111,0.460631775552484,0.448851714238454
"8887",2009,1251,0.656,0.442082153182801,0.480859594649581,0.505255975253796
